1656688014 0.0005 7.36 479 29.4 33.1
1656688019 0.0005 7.37 479 29.5 33.1
1656688024 0.0005 7.36 478 29.4 33.1
1656688028 0.0005 7.37 480 29.4 33.0
1656688033 0.0005 7.37 480 29.4 33.1
1656688038 0.0005 7.38 480 29.4 33.0
1656688043 0.0005 7.37 482 29.4 33.1
1656688047 0.0005 7.37 481 29.4 33.1
1656688052 0.0005 7.38 482 29.4 33.1
1656688057 0.0005 7.39 481 29.4 33.0
1656688061 0.0005 7.36 481 29.4 33.0
1656688066 0.0005 7.39 481 29.5 33.0
1656688071 0.0005 7.36 480 29.4 33.0
1656688075 0.0005 7.37 480 29.4 33.0
1656688080 0.0005 7.35 474 29.4 33.1
1656688085 0.0005 7.39 472 29.4 33.0
1656688089 0.0005 7.38 469 29.4 33.1
1656688094 0.0005 7.36 470 29.4 33.0
1656688099 0.0005 7.36 470 29.4 33.1
1656688104 0.0005 7.36 471 29.4 33.1
1656688108 0.0005 7.34 472 29.4 33.0
1656688113 0.0005 7.35 478 29.4 33.1
1656688117 0.0005 7.34 478 29.3 33.1
1656688122 0.0005 7.36 478 29.4 33.1
1656688127 0.0005 7.35 479 29.4 33.1
1656688132 0.0005 7.36 477 29.3 33.1
1656688136 0.0005 7.37 476 29.4 33.0
1656688141 0.0005 7.36 467 29.4 33.0
1656688146 0.0005 7.35 466 29.4 33.1
1656688150 0.0005 7.38 466 29.4 33.1
1656688155 0.0005 7.33 466 29.4 33.1
1656688160 0.0005 7.35 465 29.4 33.0
1656688164 0.0005 7.36 465 29.4 33.0
1656688169 0.0005 7.35 465 29.4 33.1
1656688174 0.0005 7.36 465 29.4 33.0
1656688178 0.0005 7.36 468 29.4 33.0
1656688183 0.0005 7.35 468 29.4 33.0
1656688188 0.0005 7.36 467 29.4 33.0
1656688193 0.0005 7.27 467 29.4 33.0
1656688197 0.0005 7.35 468 29.5 32.9
1656688202 0.0005 7.35 468 29.5 32.9
1656688206 0.0005 7.35 468 29.5 32.9
1656688211 0.0005 7.33 467 29.5 32.8
1656688216 0.0005 7.34 467 29.5 32.8
1656688221 0.0005 7.37 467 29.6 32.8
1656688225 0.0005 7.34 467 29.6 32.8
1656688230 0.0005 7.34 467 29.6 32.7
1656688235 0.0005 7.33 467 29.6 32.7
1656688239 0.0005 7.33 467 29.6 32.7
1656688244 0.0005 7.35 468 29.6 32.7
1656688249 0.0005 7.37 467 29.6 32.7
1656688253 0.0005 7.33 467 29.6 32.7
1656688258 0.0005 7.33 467 29.6 32.7
1656688263 0.0005 7.36 466 29.6 32.7
1656688267 0.0005 7.34 465 29.5 32.7
1656688272 0.0005 7.34 464 29.5 32.7
1656688277 0.0005 7.33 463 29.6 32.7
1656688282 0.0005 7.34 464 29.6 32.7
1656688286 0.0005 7.36 462 29.6 32.8
1656688291 0.0005 7.34 461 29.6 32.7
1656688295 0.0005 7.35 461 29.5 32.7
1656688300 0.0005 7.35 460 29.5 32.7
1656688305 0.0005 7.34 459 29.5 32.8
1656688310 0.0005 7.34 459 29.5 32.8
1656688314 0.0005 7.34 459 29.5 32.7
1656688319 0.0005 7.3 459 29.5 32.8
1656688324 0.0005 7.24 458 29.5 32.7
1656688328 0.0005 7.35 458 29.5 32.8
1656688333 0.0005 7.35 458 29.5 32.7
1656688338 0.0005 7.31 459 29.5 32.7
1656688342 0.0005 7.33 460 29.5 32.7
1656688347 0.0005 7.33 461 29.5 32.7
1656688352 0.0005 7.33 461 29.5 32.7
1656688356 0.0005 7.31 461 29.5 32.7
1656688361 0.0005 7.36 460 29.5 32.7
1656688366 0.0005 7.34 458 29.5 32.7
1656688371 0.0005 7.32 458 29.5 32.7
1656688375 0.0005 7.35 458 29.5 32.7
1656688380 0.0005 7.31 456 29.5 32.7
1656688385 0.0005 7.31 455 29.5 32.8
1656688389 0.0005 7.34 454 29.4 32.8
1656688394 0.0005 7.31 455 29.4 32.8
1656688399 0.0005 7.3 455 29.4 32.8
1656688403 0.0005 7.3 455 29.4 32.8
1656688408 0.0005 7.32 456 29.4 32.8
1656688413 0.0005 7.3 455 29.4 32.8
1656688417 0.0005 7.29 456 29.5 32.7
1656688422 0.0005 7.34 456 29.5 32.7
1656688427 0.0005 7.32 456 29.5 32.8
1656688431 0.0005 7.31 456 29.4 32.7
1656688436 0.0005 7.34 457 29.5 32.7
1656688441 0.0005 7.33 455 29.4 32.7
1656688445 0.0005 7.34 456 29.5 32.7
1656688450 0.0005 7.28 455 29.5 32.7
1656688455 0.0005 7.35 454 29.4 32.7
1656688460 0.0005 7.33 452 29.4 32.8
1656688464 0.0005 7.33 453 29.5 32.7
1656688469 0.0005 7.33 454 29.5 32.7
1656688474 0.0005 7.31 454 29.5 32.7
1656688478 0.0005 7.35 456 29.5 32.7
1656688483 0.0005 7.35 456 29.5 32.7
1656688488 0.0005 7.33 455 29.5 32.7
1656688492 0.0005 7.31 454 29.5 32.7
1656688497 0.0005 7.32 454 29.5 32.7
1656688502 0.0005 7.32 455 29.5 32.7
1656688506 0.0005 7.35 455 29.5 32.7
1656688511 0.0005 7.34 455 29.5 32.6
1656688516 0.0005 7.33 455 29.5 32.6
1656688520 0.0005 7.34 455 29.5 32.6
1656688525 0.0005 7.35 455 29.5 32.6
1656688530 0.0005 7.33 460 29.5 32.7
1656688535 0.0005 7.29 461 29.5 32.7
1656688539 0.0005 7.31 460 29.5 32.7
1656688544 0.0005 7.33 460 29.5 32.7
1656688549 0.0005 7.34 460 29.5 32.7
1656688553 0.0005 7.34 459 29.4 32.7
1656688558 0.0005 7.33 460 29.4 32.7
1656688563 0.0005 7.33 460 29.4 32.7
1656688567 0.0005 7.33 460 29.4 32.7
1656688572 0.0005 7.32 461 29.4 32.8
1656688577 0.0005 7.34 461 29.4 32.7
1656688581 0.0005 7.33 461 29.4 32.7
1656688586 0.0005 7.32 460 29.4 32.7
1656688591 0.0005 7.33 455 29.4 32.7
1656688595 0.0005 7.33 455 29.4 32.7
1656688600 0.0005 7.33 455 29.4 32.7
1656688605 0.0005 7.32 455 29.4 32.7
1656688609 0.0005 7.33 456 29.4 32.7
1656688614 0.0005 7.33 455 29.4 32.7
1656688619 0.0005 7.31 455 29.4 32.7
1656688624 0.0005 7.32 455 29.4 32.7
1656688628 0.0005 7.33 456 29.4 32.6
1656688633 0.0005 7.32 456 29.4 32.7
1656688638 0.0005 7.34 458 29.4 32.8
1656688642 0.0005 7.32 458 29.4 32.7
1656688647 0.0005 7.33 458 29.4 32.7
1656688652 0.0005 7.33 458 29.5 32.7
1656688656 0.0005 7.33 459 29.5 32.6
1656688661 0.0005 7.31 459 29.5 32.6
1656688666 0.0005 7.32 458 29.5 32.6
1656688670 0.0005 7.29 458 29.5 32.6
1656688675 0.0005 7.33 456 29.5 32.6
1656688680 0.0005 7.3 457 29.5 32.5
1656688684 0.0005 7.33 457 29.5 32.5
1656688689 0.0005 7.31 456 29.5 32.5
1656688694 0.0005 7.33 456 29.6 32.5
1656688698 0.0005 7.3 455 29.6 32.4
1656688703 0.0005 7.29 455 29.6 32.4
1656688708 0.0005 7.31 455 29.7 32.4
1656688713 0.0005 7.31 453 29.6 32.4
1656688717 0.0005 7.29 453 29.6 32.4
1656688722 0.0005 7.31 453 29.6 32.3
1656688727 0.0005 7.29 452 29.6 32.4
1656688731 0.0005 7.33 451 29.6 32.4
1656688736 0.0005 7.3 451 29.6 32.4
1656688741 0.0005 7.32 451 29.5 32.5
1656688745 0.0005 7.29 450 29.5 32.4
1656688750 0.0005 7.32 450 29.5 32.5
1656688755 0.0005 7.31 451 29.5 32.5
1656688759 0.0005 7.31 451 29.5 32.5
1656688764 0.0005 7.29 452 29.5 32.5
1656688769 0.0005 7.31 452 29.5 32.5
1656688774 0.0005 7.29 452 29.4 32.5
1656688778 0.0005 7.29 452 29.5 32.6
1656688783 0.0005 7.29 452 29.4 32.5
1656688788 0.0005 7.27 452 29.5 32.6
1656688792 0.0005 7.3 454 29.4 32.6
1656688797 0.0005 7.29 455 29.4 32.6
1656688802 0.0005 7.31 455 29.4 32.6
1656688806 0.0005 7.29 455 29.4 32.6
1656688811 0.0005 7.32 454 29.4 32.5
1656688816 0.0005 7.31 453 29.5 32.5
1656688820 0.0005 7.28 453 29.5 32.5
1656688825 0.0005 7.27 453 29.5 32.6
1656688830 0.0005 7.28 452 29.5 32.5
1656688834 0.0005 7.31 453 29.4 32.5
1656688839 0.0005 7.28 453 29.4 32.5
1656688844 0.0005 7.29 454 29.4 32.6
1656688848 0.0005 7.31 453 29.4 32.6
1656688853 0.0005 7.3 452 29.4 32.5
1656688858 0.0005 7.28 453 29.4 32.5
1656688863 0.0005 7.23 455 29.4 32.5
1656688867 0.0005 7.29 455 29.4 32.6
1656688872 0.0005 7.27 456 29.4 32.6
1656688877 0.0005 7.3 455 29.4 32.6
1656688881 0.0005 7.27 455 29.4 32.5
1656688886 0.0005 7.3 456 29.4 32.5
1656688891 0.0005 7.26 457 29.4 32.5
1656688895 0.0005 7.3 454 29.4 32.6
1656688900 0.0005 7.28 454 29.4 32.6
1656688905 0.0005 7.28 454 29.4 32.5
1656688909 0.0005 7.21 455 29.4 32.6
1656688914 0.0005 7.3 455 29.4 32.5
1656688919 0.0005 7.28 455 29.4 32.5
1656688923 0.0005 7.28 454 29.4 32.6
1656688928 0.0005 7.28 455 29.4 32.5
1656688933 0.0005 7.3 454 29.4 32.5
1656688937 0.0005 7.27 453 29.4 32.6
1656688942 0.0005 7.26 454 29.4 32.5
1656688947 0.0005 7.27 454 29.4 32.6
1656688952 0.0005 7.28 455 29.3 32.6
1656688956 0.0005 7.28 456 29.3 32.7
1656688961 0.0005 7.3 456 29.3 32.6
1656688966 0.0005 7.29 455 29.3 32.7
1656688970 0.0005 7.29 454 29.3 32.6
1656688975 0.0005 7.28 453 29.3 32.7
1656688980 0.0005 7.28 454 29.3 32.6
1656688984 0.0005 7.3 454 29.3 32.6
1656688989 0.0005 7.27 453 29.4 32.5
1656688994 0.0005 7.2 453 29.4 32.6
1656688998 0.0005 7.27 452 29.4 32.5
1656689003 0.0005 7.28 453 29.4 32.5
1656689008 0.0005 7.29 453 29.4 32.5
1656689012 0.0005 7.23 453 29.4 32.5
1656689017 0.0005 7.27 453 29.4 32.6
1656689022 0.0005 7.27 454 29.4 32.5
1656689026 0.0005 7.24 454 29.5 32.5
1656689031 0.0005 7.24 455 29.5 32.5
1656689036 0.0005 7.27 454 29.5 32.4
1656689041 0.0005 7.26 454 29.5 32.5
1656689045 0.0005 7.28 456 29.4 32.4
1656689050 0.0005 7.26 455 29.4 32.5
1656689055 0.0005 7.27 455 29.4 32.5
1656689059 0.0005 7.24 456 29.4 32.4
1656689064 0.0005 7.24 456 29.4 32.4
1656689069 0.0005 7.24 455 29.4 32.5
1656689073 0.0005 7.28 456 29.4 32.5
1656689078 0.0005 7.29 455 29.4 32.5
1656689083 0.0005 7.27 455 29.4 32.5
1656689087 0.0005 7.24 455 29.4 32.5
1656689092 0.0005 7.24 456 29.4 32.5
1656689097 0.0005 7.27 456 29.4 32.5
1656689102 0.0005 7.26 457 29.4 32.5
1656689106 0.0005 7.21 456 29.4 32.5
1656689111 0.0005 7.27 456 29.4 32.5
1656689115 0.0005 7.26 457 29.4 32.5
1656689120 0.0005 7.26 456 29.3 32.5
1656689125 0.0005 7.28 456 29.3 32.6
1656689130 0.0005 7.27 455 29.3 32.6
1656689134 0.0005 7.27 456 29.3 32.6
1656689139 0.0005 7.26 458 29.3 32.6
1656689144 0.0005 7.27 458 29.3 32.6
1656689148 0.0005 7.27 458 29.3 32.6
1656689153 0.0005 7.27 458 29.3 32.6
1656689158 0.0005 7.26 458 29.3 32.5
1656689162 0.0005 7.24 459 29.3 32.5
1656689167 0.0005 7.26 458 29.4 32.5
1656689172 0.0005 7.24 457 29.4 32.5
1656689176 0.0005 7.26 457 29.4 32.5
1656689181 0.0005 7.28 458 29.4 32.4
1656689186 0.0005 7.24 458 29.4 32.5
1656689190 0.0005 7.24 458 29.3 32.5
1656689195 0.0005 7.24 459 29.3 32.5
1656689200 0.0005 7.24 458 29.3 32.5
1656689205 0.0005 7.26 450 29.3 32.5
1656689209 0.0005 7.26 450 29.3 32.6
1656689214 0.0005 7.26 449 29.3 32.6
1656689219 0.0005 7.27 449 29.3 32.6
1656689223 0.0005 7.27 448 29.3 32.5
1656689228 0.0005 7.23 449 29.3 32.6
1656689233 0.0005 7.24 449 29.3 32.6
1656689237 0.0005 7.23 448 29.3 32.5
1656689242 0.0005 7.24 449 29.4 32.5
1656689247 0.0005 7.24 450 29.4 32.4
1656689251 0.0005 7.23 450 29.4 32.5
1656689256 0.0005 7.24 450 29.4 32.5
1656689261 0.0005 7.23 450 29.4 32.4
1656689265 0.0005 7.26 450 29.5 32.4
1656689270 0.0005 7.26 450 29.5 32.3
1656689275 0.0005 7.24 450 29.5 32.4
1656689279 0.0005 7.26 449 29.4 32.4
1656689284 0.0005 7.26 450 29.4 32.4
1656689289 0.0005 7.23 449 29.4 32.5
1656689294 0.0005 7.24 450 29.4 32.3
1656689298 0.0005 7.26 450 29.4 32.4
1656689303 0.0005 7.24 449 29.4 32.4
1656689308 0.0005 7.24 449 29.4 32.4
1656689312 0.0005 7.24 448 29.4 32.5
1656689317 0.0005 7.26 449 29.3 32.5
1656689322 0.0005 7.23 446 29.4 32.5
1656689326 0.0005 7.23 447 29.4 32.5
1656689331 0.0005 7.24 448 29.4 32.4
1656689336 0.0005 7.23 447 29.5 32.4
1656689340 0.0005 7.26 447 29.5 32.3
1656689345 0.0005 7.24 442 29.5 32.4
1656689350 0.0005 7.23 442 29.5 32.3
